05_000590 05_000582 05_000587 05_000585 05_000595
08_003181 08_003183 08_003184 08_003190 08_003174
00_002853 00_002845 00_002858 00_002851 00_002849
00_002504 00_002495 00_002507 00_002504 00_002494
05_002030 05_002037 05_002026 05_002032 05_002030
04_000082 04_000091 04_000091 04_000083 04_000073
02_003623 02_003617 02_003613 02_003614 02_003614
05_002193 05_002193 05_002196 05_002183 05_002197
05_001485 05_001494 05_001487 05_001490 05_001490
08_002158 08_002158 08_002166 08_002156 08_002157
00_002254 00_002247 00_002255 00_002261 00_002254
07_000795 07_000791 07_000801 07_000795 07_000803
05_002292 05_002288 05_002284 05_002296 05_002287
02_003360 02_003354 02_003361 02_003365 02_003353
06_000591 06_000586 06_000584 06_000592 06_000597
08_002262 08_002253 08_002264 08_002265 08_002265
05_000084 05_000091 05_000084 05_000081 05_000091
02_004656 02_004646 02_004652 02_004650 02_004651
06_000301 06_000310 06_000299 06_000309 06_000292
02_000225 02_000228 02_000230 02_000233 02_000220
00_000310 00_000318 00_000317 00_000314 00_000318
10_000802 10_000798 10_000800 10_000811 10_000804
08_000831 08_000822 08_000824 08_000834 08_000837
09_001541 09_001536 09_001535 09_001545 09_001548
05_000164 05_000169 05_000163 05_000160 05_000162
07_000778 07_000775 07_000784 07_000768 07_000774
08_003832 08_003825 08_003841 08_003839 08_003840
02_001615 02_001611 02_001620 02_001608 02_001615
00_000188 00_000178 00_000180 00_000188 00_000179
08_002891 08_002885 08_002888 08_002900 08_002897
08_001650 08_001657 08_001654 08_001650 08_001653
00_000391 00_000385 00_000400 00_000393 00_000395
02_002326 02_002330 02_002318 02_002328 02_002321
02_000168 02_000168 02_000177 02_000165 02_000159
06_000171 06_000171 06_000162 06_000180 06_000177
02_000527 02_000524 02_000536 02_000532 02_000520
06_000037 06_000044 06_000032 06_000030 06_000028
06_000735 06_000738 06_000735 06_000742 06_000734
00_003843 00_003852 00_003848 00_003839 00_003847
02_002899 02_002890 02_002902 02_002901 02_002896
00_000479 00_000469 00_000477 00_000482 00_000476
09_001453 09_001461 09_001443 09_001454 09_001453
02_002249 02_002256 02_002246 02_002257 02_002249
00_002386 00_002377 00_002395 00_002393 00_002391
00_004525 00_004518 00_004532 00_004524 00_004534
08_001990 08_001995 08_001995 08_001994 08_001987
09_000296 09_000301 09_000299 09_000296 09_000301
02_003443 02_003446 02_003443 02_003451 02_003444
08_001130 08_001132 08_001129 08_001134 08_001135
05_002116 05_002112 05_002125 05_002115 05_002113
08_000962 08_000968 08_000953 08_000952 08_000962
08_000852 08_000856 08_000847 08_000858 08_000850
07_000819 07_000815 07_000821 07_000826 07_000819
00_000241 00_000241 00_000232 00_000238 00_000233
02_004198 02_004198 02_004193 02_004205 02_004207
07_000984 07_000976 07_000984 07_000990 07_000984
05_001137 05_001141 05_001137 05_001140 05_001136
00_003367 00_003376 00_003373 00_003357 00_003366
01_000552 01_000555 01_000547 01_000549 01_000544
02_003920 02_003916 02_003922 02_003913 02_003918
07_000440 07_000430 07_000444 07_000441 07_000435
00_001785 00_001783 00_001782 00_001793 00_001793
08_000447 08_000447 08_000439 08_000443 08_000442
03_000213 03_000207 03_000221 03_000218 03_000204
02_003495 02_003485 02_003503 02_003504 02_003499
02_004375 02_004384 02_004384 02_004378 02_004373
05_000609 05_000607 05_000615 05_000602 05_000609
00_001817 00_001817 00_001811 00_001808 00_001823
02_001731 02_001738 02_001735 02_001734 02_001729
05_001237 05_001230 05_001238 05_001236 05_001245
09_000591 09_000581 09_000592 09_000600 09_000594
04_000010 04_000012 04_000001 04_000001 04_000006
02_003155 02_003148 02_003149 02_003150 02_003163
07_000690 07_000684 07_000685 07_000682 07_000683
10_000696 10_000705 10_000701 10_000689 10_000686
01_000004 01_000008 01_000003 01_000004 01_000004
10_001102 10_001109 10_001098 10_001099 10_001111
00_000248 00_000247 00_000249 00_000239 00_000254
09_000360 09_000365 09_000359 09_000363 09_000364
02_003400 02_003397 02_003390 02_003399 02_003393
08_001062 08_001058 08_001055 08_001070 08_001059
06_000215 06_000210 06_000218 06_000207 06_000216
08_000809 08_000799 08_000818 08_000813 08_000805
03_000725 03_000731 03_000725 03_000716 03_000721
02_004440 02_004441 02_004442 02_004445 02_004434
05_000031 05_000038 05_000039 05_000029 05_000026
02_003609 02_003607 02_003604 02_003604 02_003599
06_000408 06_000411 06_000404 06_000414 06_000400
09_000568 09_000563 09_000574 09_000573 09_000560
02_000208 02_000206 02_000200 02_000200 02_000202
00_003616 00_003615 00_003617 00_003607 00_003606
09_000691 09_000697 09_000691 09_000684 09_000693
02_000785 02_000782 02_000794 02_000776 02_000787
00_003833 00_003830 00_003827 00_003840 00_003824
08_002912 08_002913 08_002903 08_002918 08_002912
03_000454 03_000456 03_000448 03_000447 03_000458
05_000002 05_000001 05_000004 05_000004 05_000001
03_000556 03_000555 03_000565 03_000565 03_000558
08_002728 08_002719 08_002729 08_002722 08_002720
00_002815 00_002815 00_002811 00_002806 00_002811
05_000322 05_000326 05_000321 05_000323 05_000330
08_001887 08_001893 08_001884 08_001881 08_001882
05_002207 05_002204 05_002216 05_002209 05_002197
00_001079 00_001087 00_001069 00_001078 00_001087
08_000858 08_000853 08_000855 08_000849 08_000865
07_000391 07_000394 07_000395 07_000393 07_000398
02_000077 02_000077 02_000084 02_000077 02_000085
00_003651 00_003659 00_003655 00_003660 00_003651
02_003925 02_003918 02_003927 02_003915 02_003926
08_003572 08_003571 08_003563 08_003566 08_003572
08_000060 08_000054 08_000056 08_000057 08_000052
00_004312 00_004321 00_004307 00_004319 00_004307
05_001629 05_001632 05_001632 05_001632 05_001625
01_000156 01_000158 01_000154 01_000159 01_000155
08_001405 08_001399 08_001403 08_001412 08_001402
08_003810 08_003811 08_003812 08_003806 08_003815
08_001456 08_001451 08_001449 08_001457 08_001450
05_000733 05_000735 05_000729 05_000734 05_000730
06_000232 06_000223 06_000225 06_000239 06_000222
00_000596 00_000591 00_000600 00_000597 00_000598
10_000858 10_000851 10_000858 10_000855 10_000852
02_004142 02_004142 02_004137 02_004145 02_004137
00_001183 00_001183 00_001177 00_001173 00_001182
02_003278 02_003277 02_003274 02_003268 02_003279
07_000237 07_000232 07_000237 07_000231 07_000237
10_000590 10_000582 10_000592 10_000582 10_000587
00_003008 00_003016 00_003007 00_003006 00_003010
09_000330 09_000336 09_000338 09_000335 09_000320
05_000826 05_000826 05_000835 05_000829 05_000819
10_000861 10_000855 10_000869 10_000857 10_000858
08_002081 08_002077 08_002087 08_002078 08_002079
05_002102 05_002104 05_002101 05_002092 05_002103
08_002483 08_002478 08_002486 08_002477 08_002481
05_000826 05_000822 05_000834 05_000816 05_000822
08_000412 08_000419 08_000416 08_000415 08_000402
00_002032 00_002037 00_002023 00_002036 00_002029
02_004005 02_004007 02_004005 02_004008 02_004008
09_001365 09_001371 09_001357 09_001361 09_001369
08_003661 08_003656 08_003661 08_003660 08_003656
07_000970 07_000964 07_000962 07_000979 07_000970
07_000012 07_000004 07_000018 07_000015 07_000013
08_003092 08_003099 08_003096 08_003096 08_003097
02_004551 02_004555 02_004545 02_004559 02_004554
01_000486 01_000490 01_000493 01_000480 01_000476
02_000015 02_000014 02_000024 02_000023 02_000014
08_001872 08_001869 08_001863 08_001880 08_001874
01_000271 01_000273 01_000280 01_000271 01_000277
05_002559 05_002559 05_002552 05_002557 05_002550
08_000082 08_000074 08_000082 08_000077 08_000086
07_001042 07_001034 07_001032 07_001051 07_001040
00_001780 00_001778 00_001787 00_001787 00_001777
01_001081 01_001079 01_001076 01_001083 01_001071
02_002225 02_002219 02_002233 02_002216 02_002217
09_000559 09_000554 09_000556 09_000564 09_000567
03_000454 03_000446 03_000457 03_000463 03_000454
09_001552 09_001561 09_001547 09_001552 09_001545
00_004037 00_004031 00_004041 00_004033 00_004031
02_001556 02_001550 02_001557 02_001558 02_001555
10_000221 10_000230 10_000226 10_000214 10_000221
02_002820 02_002824 02_002820 02_002812 02_002819
01_000687 01_000681 01_000686 01_000693 01_000692
01_000146 01_000143 01_000138 01_000150 01_000145
02_002556 02_002549 02_002546 02_002562 02_002551
02_002781 02_002782 02_002772 02_002781 02_002784
08_000063 08_000069 08_000055 08_000063 08_000065
00_004275 00_004280 00_004270 00_004278 00_004275
08_001210 08_001206 08_001212 08_001214 08_001209
08_003045 08_003050 08_003050 08_003036 08_003041
00_002892 00_002897 00_002895 00_002892 00_002889
02_002849 02_002844 02_002857 02_002842 02_002857
07_000124 07_000119 07_000116 07_000125 07_000116
00_001732 00_001723 00_001736 00_001740 00_001722
00_003881 00_003873 00_003877 00_003880 00_003873
02_001180 02_001188 02_001178 02_001187 02_001170
00_004003 00_003993 00_003995 00_004006 00_004011
05_002489 05_002492 05_002492 05_002498 05_002494
05_001415 05_001415 05_001411 05_001415 05_001423
03_000330 03_000330 03_000332 03_000337 03_000333
02_002268 02_002276 02_002261 02_002268 02_002269
05_001843 05_001841 05_001840 05_001839 05_001846
06_000234 06_000225 06_000238 06_000238 06_000241
08_002757 08_002754 08_002758 08_002761 08_002752
08_001190 08_001183 08_001183 08_001189 08_001184
00_001832 00_001822 00_001837 00_001831 00_001833
05_001518 05_001509 05_001508 05_001513 05_001519
05_000957 05_000949 05_000958 05_000952 05_000963
00_002542 00_002551 00_002546 00_002540 00_002542
05_000647 05_000649 05_000638 05_000639 05_000645
07_000714 07_000713 07_000709 07_000710 07_000712
00_004065 00_004071 00_004062 00_004061 00_004055
00_001299 00_001302 00_001290 00_001294 00_001296
00_001726 00_001735 00_001727 00_001730 00_001716
06_000164 06_000161 06_000167 06_000162 06_000164
00_002016 00_002021 00_002016 00_002025 00_002009
04_000163 04_000172 04_000171 04_000153 04_000154
02_000957 02_000964 02_000954 02_000959 02_000952
03_000438 03_000442 03_000436 03_000439 03_000443
08_003961 08_003958 08_003970 08_003966 08_003959
05_000392 05_000400 05_000394 05_000401 05_000399
08_001645 08_001645 08_001647 08_001644 08_001642
00_001099 00_001094 00_001090 00_001095 00_001105
00_002815 00_002822 00_002806 00_002810 00_002812
05_002339 05_002345 05_002341 05_002347 05_002334
06_000765 06_000769 06_000760 06_000767 06_000756
02_002013 02_002019 02_002015 02_002003 02_002018
08_001914 08_001916 08_001919 08_001910 08_001923
00_002285 00_002279 00_002285 00_002282 00_002275
03_000166 03_000171 03_000170 03_000171 03_000164
00_000172 00_000178 00_000181 00_000176 00_000164
02_001399 02_001400 02_001389 02_001397 02_001392
03_000685 03_000678 03_000690 03_000685 03_000676
08_002382 08_002373 08_002379 08_002374 08_002382
08_000064 08_000065 08_000060 08_000068 08_000061
08_003637 08_003645 08_003628 08_003627 08_003636
00_000466 00_000459 00_000471 00_000468 00_000461
08_000664 08_000659 08_000661 08_000667 08_000666
00_000527 00_000519 00_000524 00_000526 00_000528
06_000275 06_000272 06_000280 06_000276 06_000271
00_002706 00_002713 00_002707 00_002706 00_002705
02_001805 02_001800 02_001814 02_001799 02_001802
02_003400 02_003398 02_003391 02_003397 02_003392
05_000294 05_000295 05_000294 05_000287 05_000301
02_000298 02_000303 02_000290 02_000303 02_000296
02_002326 02_002317 02_002332 02_002332 02_002322
00_000211 00_000202 00_000202 00_000201 00_000211
08_003935 08_003939 08_003932 08_003934 08_003940
08_000988 08_000996 08_000985 08_000989 08_000990
07_000608 07_000601 07_000609 07_000613 07_000606
02_001356 02_001361 02_001351 02_001348 02_001347
09_000706 09_000701 09_000712 09_000711 09_000702
05_000152 05_000147 05_000145 05_000147 05_000158
05_001640 05_001639 05_001641 05_001636 05_001643
00_001212 00_001219 00_001217 00_001205 00_001221
07_000992 07_000988 07_000989 07_000999 07_000998
05_002075 05_002066 05_002069 05_002077 05_002084
08_002158 08_002162 08_002165 08_002157 08_002155
00_004134 00_004129 00_004140 00_004124 00_004137
02_003453 02_003450 02_003459 02_003446 02_003460
02_003609 02_003615 02_003613 02_003615 02_003613
00_003411 00_003415 00_003404 00_003402 00_003415
07_000362 07_000358 07_000356 07_000354 07_000366
02_001332 02_001326 02_001326 02_001328 02_001339
02_001664 02_001667 02_001671 02_001662 02_001670
05_002716 05_002711 05_002708 05_002715 05_002719
10_001192 10_001194 10_001190 10_001195 10_001183
06_000737 06_000736 06_000732 06_000740 06_000734
05_002065 05_002072 05_002063 05_002061 05_002065
02_003221 02_003230 02_003230 02_003214 02_003219
02_002172 02_002181 02_002174 02_002172 02_002163
07_001070 07_001069 07_001061 07_001071 07_001068
10_000063 10_000067 10_000058 10_000056 10_000057
00_000051 00_000054 00_000059 00_000044 00_000045
05_001544 05_001551 05_001548 05_001542 05_001542
00_001150 00_001154 00_001144 00_001146 00_001144
05_000815 05_000817 05_000814 05_000823 05_000819
10_001083 10_001087 10_001074 10_001084 10_001092
06_000974 06_000969 06_000968 06_000970 06_000980
09_000685 09_000681 09_000680 09_000676 09_000686
08_003910 08_003915 08_003900 08_003919 08_003912
01_000409 01_000406 01_000402 01_000407 01_000409
05_000281 05_000288 05_000276 05_000277 05_000285
05_001541 05_001531 05_001549 05_001542 05_001549
06_000215 06_000223 06_000210 06_000211 06_000210
10_000749 10_000745 10_000742 10_000741 10_000751
05_001358 05_001367 05_001352 05_001363 05_001364
00_004432 00_004427 00_004424 00_004434 00_004434
00_000546 00_000539 00_000539 00_000554 00_000544
00_003692 00_003697 00_003687 00_003695 00_003698
00_000405 00_000402 00_000406 00_000407 00_000407
08_002515 08_002520 08_002524 08_002510 08_002520
03_000604 03_000605 03_000596 03_000596 03_000597
06_000053 06_000049 06_000053 06_000058 06_000053
09_000568 09_000576 09_000564 09_000569 09_000566
02_003271 02_003271 02_003261 02_003263 02_003279
02_003156 02_003157 02_003153 02_003163 02_003161
08_001176 08_001179 08_001172 08_001171 08_001174
02_004284 02_004279 02_004286 02_004290 02_004290
03_000634 03_000631 03_000636 03_000640 03_000633
02_002013 02_002008 02_002008 02_002012 02_002014
00_000856 00_000853 00_000855 00_000865 00_000850
10_000873 10_000869 10_000865 10_000870 10_000866
00_004401 00_004396 00_004406 00_004396 00_004402
08_000532 08_000525 08_000539 08_000528 08_000538
00_001590 00_001595 00_001599 00_001597 00_001590
07_000858 07_000854 07_000865 07_000855 07_000862
09_000639 09_000639 09_000642 09_000636 09_000643
06_000153 06_000161 06_000158 06_000149 06_000156
03_000291 03_000285 03_000290 03_000293 03_000297
08_002188 08_002194 08_002187 08_002193 08_002190
10_000814 10_000818 10_000821 10_000808 10_000806
10_000663 10_000670 10_000655 10_000661 10_000653
00_000982 00_000975 00_000983 00_000977 00_000980
00_003413 00_003408 00_003409 00_003411 00_003414
08_001830 08_001823 08_001839 08_001825 08_001832
00_001217 00_001216 00_001210 00_001208 00_001212
10_000607 10_000597 10_000605 10_000597 10_000609
02_003494 02_003492 02_003485 02_003486 02_003501
06_000711 06_000720 06_000706 06_000717 06_000712
06_000253 06_000243 06_000250 06_000257 06_000262
10_000894 10_000889 10_000901 10_000886 10_000897
02_001615 02_001622 02_001605 02_001610 02_001606
05_001667 05_001675 05_001673 05_001669 05_001659
02_003041 02_003048 02_003034 02_003037 02_003033
00_004002 00_004009 00_003999 00_004002 00_003995
08_003738 08_003730 08_003730 08_003741 08_003740
02_001868 02_001866 02_001859 02_001861 02_001864
02_001332 02_001330 02_001336 02_001338 02_001335
04_000027 04_000032 04_000031 04_000023 04_000020
00_004416 00_004410 00_004406 00_004410 00_004411
05_000894 05_000899 05_000901 05_000889 05_000887
05_000779 05_000773 05_000774 05_000788 05_000780
00_004425 00_004425 00_004425 00_004427 00_004428
00_003522 00_003516 00_003526 00_003525 00_003514
07_000557 07_000553 07_000566 07_000560 07_000554
07_000894 07_000891 07_000890 07_000892 07_000896
09_000649 09_000641 09_000642 09_000657 09_000652
08_002372 08_002362 08_002367 08_002381 08_002372
00_001048 00_001049 00_001042 00_001047 00_001038
02_002030 02_002025 02_002037 02_002037 02_002038
01_000839 01_000843 01_000843 01_000836 01_000840
10_000690 10_000694 10_000682 10_000686 10_000698
05_000693 05_000698 05_000700 05_000702 05_000685
10_000125 10_000120 10_000129 10_000127 10_000131
10_000345 10_000345 10_000344 10_000351 10_000352
09_000066 09_000072 09_000063 09_000059 09_000069
06_000002 06_000006 06_000011 06_000008 06_000004
00_004417 00_004420 00_004407 00_004424 00_004416
10_000898 10_000903 10_000892 10_000896 10_000891
00_002813 00_002814 00_002810 00_002812 00_002815
02_004429 02_004434 02_004419 02_004433 02_004431
02_000162 02_000163 02_000159 02_000161 02_000156
03_000586 03_000595 03_000578 03_000580 03_000589
02_002193 02_002201 02_002197 02_002195 02_002199
05_001667 05_001661 05_001666 05_001672 05_001676
09_000125 09_000128 09_000117 09_000116 09_000126
08_003300 08_003292 08_003298 08_003304 08_003293
10_000537 10_000544 10_000545 10_000539 10_000531
00_003417 00_003408 00_003422 00_003413 00_003419
08_000858 08_000861 08_000861 08_000864 08_000864
05_001413 05_001411 05_001408 05_001403 05_001404
01_000469 01_000477 01_000460 01_000477 01_000463
00_003258 00_003252 00_003264 00_003256 00_003251
